invoice_id,customer_id,amount,due_date,status,days_overdue,created_on
INV-0001,C-084,29871.66,2026-06-19,Paid,53,2026-08-11 20:00:12
INV-0002,C-091,5394.19,2026-07-15,Pending,27,2026-08-11 20:04:03
INV-0003,C-047,20476.88,2026-08-16,Overdue,0,2026-08-11 20:01:45
INV-0004,C-096,43190.57,2026-09-08,Pending,0,2026-08-11 20:03:22
INV-0005,C-003,24337.58,2026-06-21,Overdue,51,2026-08-11 19:59:44
INV-0006,C-012,2000.18,2026-07-12,Paid,30,2026-08-11 20:01:39
INV-0007,C-001,9728.41,2026-08-29,Paid,0,2026-08-11 19:59:47
INV-0008,C-073,29743.36,2026-06-11,Paid,61,2026-08-11 20:03:09
INV-0009,C-075,43061.67,2026-06-10,Overdue,62,2026-08-11 20:02:27
INV-0010,C-052,12088.24,2026-08-04,Pending,7,2026-08-11 20:00:56
INV-0011,C-011,11006.39,2026-07-17,Paid,25,2026-08-11 20:04:20
INV-0012,C-041,34142.97,2026-06-01,Paid,71,2026-08-11 20:02:51
INV-0013,C-041,13660.67,2026-06-26,Overdue,46,2026-08-11 20:03:02
INV-0014,C-034,3994.92,2026-06-19,Pending,53,2026-08-11 20:03:02
INV-0015,C-034,47025.65,2026-08-19,Paid,0,2026-08-11 20:01:17
INV-0016,C-096,11256.53,2026-08-02,Paid,9,2026-08-11 19:59:48
INV-0017,C-059,34843.27,2026-07-08,Pending,34,2026-08-11 20:00:35
INV-0018,C-027,37687.93,2026-08-04,Pending,7,2026-08-11 20:03:28
INV-0019,C-035,22386.75,2026-07-12,Paid,30,2026-08-11 19:59:05
INV-0020,C-002,21183.81,2026-07-31,Pending,11,2026-08-11 20:00:44
INV-0021,C-061,19489.13,2026-09-07,Pending,0,2026-08-11 20:03:24
INV-0022,C-001,21741.03,2026-07-17,Overdue,25,2026-08-11 20:00:59
INV-0023,C-043,24746.09,2026-07-20,Paid,22,2026-08-11 20:02:54
INV-0024,C-038,45424.62,2026-05-24,Paid,79,2026-08-11 20:03:26
INV-0025,C-087,40236.52,2026-07-11,Paid,31,2026-08-11 20:03:12
INV-0026,C-076,23758.75,2026-07-30,Paid,12,2026-08-11 20:00:18
INV-0027,C-016,24166.45,2026-08-07,Paid,4,2026-08-11 19:59:20
INV-0028,C-088,34025.59,2026-07-25,Paid,17,2026-08-11 20:02:42
INV-0029,C-073,13605.11,2026-06-29,Pending,43,2026-08-11 20:01:15
INV-0030,C-010,18090.99,2026-06-01,Pending,71,2026-08-11 20:01:30
INV-0031,C-033,43846.11,2026-08-22,Overdue,0,2026-08-11 19:59:43
INV-0032,C-100,11234.99,2026-06-01,Pending,71,2026-08-11 20:01:07
INV-0033,C-003,12666.19,2026-07-28,Overdue,14,2026-08-11 20:01:29
INV-0034,C-015,46809.07,2026-05-31,Pending,72,2026-08-11 20:04:56
INV-0035,C-071,3632.88,2026-08-14,Paid,0,2026-08-11 20:04:20
INV-0036,C-013,31450.88,2026-05-26,Paid,77,2026-08-11 19:59:42
INV-0037,C-088,8227.88,2026-06-03,Paid,69,2026-08-11 20:03:14
INV-0038,C-097,19752.08,2026-05-14,Paid,89,2026-08-11 20:01:18
INV-0039,C-083,31332.58,2026-05-31,Pending,72,2026-08-11 19:59:28
INV-0040,C-060,31315.93,2026-05-18,Pending,85,2026-08-11 20:04:37
INV-0041,C-061,19283.27,2026-08-17,Paid,0,2026-08-11 20:00:28
INV-0042,C-061,36953.39,2026-08-26,Paid,0,2026-08-11 20:04:54
INV-0043,C-044,49355.04,2026-08-13,Pending,0,2026-08-11 20:03:59
INV-0044,C-022,22763.08,2026-07-10,Overdue,32,2026-08-11 20:03:11
INV-0045,C-055,3890.7,2026-05-20,Pending,83,2026-08-11 20:03:47
INV-0046,C-018,37483.83,2026-05-30,Pending,73,2026-08-11 19:59:25
INV-0047,C-083,33533.03,2026-06-30,Paid,42,2026-08-11 20:04:11
INV-0048,C-001,47631.36,2026-08-23,Overdue,0,2026-08-11 20:04:04
INV-0049,C-091,32351.18,2026-07-16,Paid,26,2026-08-11 20:03:57
INV-0050,C-068,22320.65,2026-09-04,Overdue,0,2026-08-11 19:59:38
INV-0051,C-064,30271.09,2026-05-15,Pending,88,2026-08-11 20:00:29
INV-0052,C-045,38109.94,2026-07-07,Paid,35,2026-08-11 20:00:58
INV-0053,C-006,12013.75,2026-05-15,Paid,88,2026-08-11 19:59:43
INV-0054,C-075,10712.94,2026-06-25,Overdue,47,2026-08-11 20:00:42
INV-0055,C-079,43467.35,2026-05-23,Paid,80,2026-08-11 20:00:46
INV-0056,C-034,46530.27,2026-08-24,Paid,0,2026-08-11 19:59:22
INV-0057,C-053,49766.62,2026-08-07,Paid,4,2026-08-11 19:59:59
INV-0058,C-041,46588.64,2026-07-15,Pending,27,2026-08-11 20:04:07
INV-0059,C-044,36391.79,2026-06-13,Paid,59,2026-08-11 19:59:07
INV-0060,C-049,11972.43,2026-06-19,Pending,53,2026-08-11 20:04:03
INV-0061,C-024,15161.33,2026-06-01,Paid,71,2026-08-11 20:00:15
INV-0062,C-004,36642.14,2026-08-31,Pending,0,2026-08-11 19:59:34
INV-0063,C-052,30817.91,2026-07-16,Pending,26,2026-08-11 20:01:36
INV-0064,C-096,16774.26,2026-08-23,Pending,0,2026-08-11 20:03:12
INV-0065,C-041,28250.74,2026-08-07,Pending,4,2026-08-11 20:02:35
INV-0066,C-100,49208.52,2026-05-30,Paid,73,2026-08-11 20:02:20
INV-0067,C-075,36306.47,2026-05-23,Pending,80,2026-08-11 20:00:32
INV-0068,C-030,46898.88,2026-08-21,Paid,0,2026-08-11 20:00:21
INV-0069,C-017,16110.22,2026-05-18,Pending,85,2026-08-11 20:00:16
INV-0070,C-019,31311.88,2026-06-13,Overdue,59,2026-08-11 20:01:17
INV-0071,C-081,42507.48,2026-07-29,Paid,13,2026-08-11 20:02:58
INV-0072,C-046,40077.27,2026-05-24,Overdue,79,2026-08-11 19:59:37
INV-0073,C-085,44169.71,2026-08-21,Overdue,0,2026-08-11 19:59:17
INV-0074,C-016,34551.3,2026-06-15,Paid,57,2026-08-11 20:02:14
INV-0075,C-048,36618.63,2026-06-12,Paid,60,2026-08-11 20:01:28
INV-0076,C-026,48062.49,2026-05-30,Overdue,73,2026-08-11 20:03:08
INV-0077,C-054,1428.76,2026-08-12,Pending,0,2026-08-11 19:59:24
INV-0078,C-067,31201.34,2026-08-14,Pending,0,2026-08-11 20:02:52
INV-0079,C-074,36608.84,2026-08-02,Overdue,9,2026-08-11 20:00:52
INV-0080,C-042,35978.76,2026-07-23,Pending,19,2026-08-11 19:59:01
INV-0081,C-089,37657.49,2026-06-07,Pending,65,2026-08-11 20:00:37
INV-0082,C-082,2017.92,2026-07-23,Pending,19,2026-08-11 20:00:47
INV-0083,C-056,49539.58,2026-07-15,Paid,27,2026-08-11 20:02:39
INV-0084,C-089,31996.34,2026-08-22,Paid,0,2026-08-11 20:04:52
INV-0085,C-026,46826.93,2026-06-11,Overdue,61,2026-08-11 20:01:10
INV-0086,C-057,20758.03,2026-06-30,Paid,42,2026-08-11 20:04:08
INV-0087,C-072,2465.46,2026-08-14,Overdue,0,2026-08-11 20:03:04
INV-0088,C-016,47835.82,2026-06-05,Paid,67,2026-08-11 20:00:00
INV-0089,C-054,7769.8,2026-07-04,Paid,38,2026-08-11 20:00:19
INV-0090,C-069,2171.26,2026-06-23,Pending,49,2026-08-11 20:03:00
INV-0091,C-038,22408.02,2026-09-09,Paid,0,2026-08-11 20:02:18
INV-0092,C-029,25792.26,2026-07-07,Overdue,35,2026-08-11 20:00:09
INV-0093,C-078,3255.02,2026-08-15,Pending,0,2026-08-11 20:04:19
INV-0094,C-062,13856.03,2026-07-26,Overdue,16,2026-08-11 20:03:44
INV-0095,C-087,37224.29,2026-08-31,Paid,0,2026-08-11 20:04:48
INV-0096,C-045,41817.02,2026-08-15,Paid,0,2026-08-11 20:04:56
INV-0097,C-092,34234.54,2026-06-21,Pending,51,2026-08-11 20:04:33
INV-0098,C-055,46834.08,2026-07-17,Pending,25,2026-08-11 20:02:27
INV-0099,C-063,26621.99,2026-05-31,Paid,72,2026-08-11 20:03:51
INV-0100,C-031,32899.45,2026-08-06,Paid,5,2026-08-11 20:01:17
INV-0101,C-078,23575.25,2026-07-24,Paid,18,2026-08-11 20:01:41
INV-0102,C-028,28788.86,2026-05-24,Pending,79,2026-08-11 20:04:59
INV-0103,C-099,38325.49,2026-06-09,Overdue,63,2026-08-11 20:00:25
INV-0104,C-031,1379.43,2026-06-10,Paid,62,2026-08-11 19:59:37
INV-0105,C-099,17544.41,2026-08-20,Overdue,0,2026-08-11 20:01:00
INV-0106,C-038,13178.18,2026-07-09,Paid,33,2026-08-11 20:04:25
INV-0107,C-005,36253.78,2026-06-21,Pending,51,2026-08-11 20:00:21
INV-0108,C-049,13535.29,2026-07-23,Overdue,19,2026-08-11 20:03:31
INV-0109,C-008,32839.12,2026-07-23,Paid,19,2026-08-11 20:02:54
INV-0110,C-062,25445.98,2026-08-01,Overdue,10,2026-08-11 20:00:59
INV-0111,C-027,13307.13,2026-07-14,Overdue,28,2026-08-11 20:04:42
INV-0112,C-038,22382.15,2026-06-22,Overdue,50,2026-08-11 20:04:11
INV-0113,C-088,40447.36,2026-07-16,Overdue,26,2026-08-11 20:03:50
INV-0114,C-092,36167.58,2026-07-24,Paid,18,2026-08-11 20:04:59
INV-0115,C-091,33168.22,2026-07-02,Overdue,40,2026-08-11 20:00:17
INV-0116,C-006,6544.67,2026-07-27,Pending,15,2026-08-11 20:01:10
INV-0117,C-094,12326.83,2026-06-02,Paid,70,2026-08-11 20:00:50
INV-0118,C-047,27670.65,2026-07-06,Overdue,36,2026-08-11 20:01:21
INV-0119,C-085,18960.63,2026-07-25,Pending,17,2026-08-11 20:01:36
INV-0120,C-031,13003.72,2026-06-05,Pending,67,2026-08-11 20:02:21
INV-0121,C-080,29807.53,2026-08-29,Pending,0,2026-08-11 20:01:56
INV-0122,C-032,44280.97,2026-07-25,Overdue,17,2026-08-11 20:04:13
INV-0123,C-041,20086.52,2026-05-30,Pending,73,2026-08-11 19:59:28
INV-0124,C-098,7388.95,2026-09-02,Paid,0,2026-08-11 20:03:05
INV-0125,C-054,17433.5,2026-05-28,Pending,75,2026-08-11 20:03:38
INV-0126,C-067,47927.53,2026-06-09,Pending,63,2026-08-11 20:02:47
INV-0127,C-044,29129.82,2026-08-15,Overdue,0,2026-08-11 20:01:46
INV-0128,C-001,9971.57,2026-08-15,Paid,0,2026-08-11 20:03:37
INV-0129,C-051,8317.09,2026-07-08,Paid,34,2026-08-11 20:00:06
INV-0130,C-050,49232.04,2026-05-25,Paid,78,2026-08-11 20:02:06
INV-0131,C-041,30295.37,2026-07-27,Pending,15,2026-08-11 20:00:42
INV-0132,C-074,43083.56,2026-05-24,Pending,79,2026-08-11 20:01:53
INV-0133,C-094,47328.73,2026-09-06,Paid,0,2026-08-11 20:02:34
INV-0134,C-066,13215.9,2026-06-20,Pending,52,2026-08-11 20:00:19
INV-0135,C-089,28195.42,2026-06-13,Paid,59,2026-08-11 20:00:48
